nom_vern_cbn;cd_ref_referentiel;nom_complet_taxon_referentiel
Petit tamarin rouge;445649;Phyllanthus urinaria L., 1753
Pétrorhagie;196013;Petrorhagia Link, 1829
Pé-Tsaï;446630;Brassica rapa var. glabra Regel
Pétunia;196017;Petunia Juss., 1803
Peucédan;187226;Apiaceae J. Lindley, 1836
Peucédan d'Alsace;130497;Xanthoselinum alsaticum (L.) Schur, 1866
Peuplier;196579;Populus L., 1753
Peuplier du Canada (f.);613830;Populus x canadensis f. eugenei (Simon-Louis ex K.Koch) Schelle
Peuplier du Canada (f.);613831;Populus x canadensis f. canadensis 
Peuplier du Canada (f.);613832;Populus x canadensis f. marilandica 
Peuplier du Canada (f.);613833;Populus x canadensis f. robusta (Simon-Louis) Schelle
Peuplier du Canada (var.);613577;Populus x canadensis var. canadensis 
Peuplier du Canada (var.);613578;Populus x canadensis var. gelrica (Houtz.) Geerinck
Peuplier du Canada (var.);613579;Populus x canadensis var. marilandica (Bosc ex Poir.) Rehder
Peuplier noir (var.);149994;Populus nigra var. nigra 
Phacélie;196026;Phacelia Juss., 1789
Phalangère;189234;Anthericum L., 1753
Phalangère à fleurs de lys;143571;Anthericum liliago L. var. liliago
Phégoptéride;446429;Phegopteris (C. Presl) Fée, 1852
Phlox;113247;Phlox paniculata L., 1753
Phlox;196136;Phlox L.
Phlox paniculé;113247;Phlox paniculata L., 1753
Phragmite , Roseau;196171;Phragmites Adanson, 1763
Physocarpe;196242;Physocarpus Rafin., 1838
Phytolaque;196256;Phytolacca L., 1753
Phytolaque d'Orient;113421;Phytolacca esculenta Houtt.
Picride;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Pied-d'alouette , Dauphinelle;191103;Consolida S.F. Gray, 1821
Pigamon;198356;Thalictrum L., 1753
Pigamon des prés;612576;Thalictrum minus subsp. pratense (F.W.Schultz) Hand
Pignon d'Inde de l'Inde|Nourouc;447192;Erythrina variegata L., 1759
Piloselle;113545;Pilosella visianii F.W.Schultz & Sch.Bip., 1862
Pilulaire;196282;Pilularia L., 1753
Pimprenelle à fruits réticulés;115789;Poterium sanguisorba L., 1753
Pin;196293;Pinus L., 1753
Pin à feuille rigides;458770;Pinus rigida Mill.
Pin de Cook;446363;Araucaria columnaris (G.Forst.) Hook., 1852
Pipangaille|Papangaye|Pipangaye;448242;Luffa acutangula (L.) Roxb., 1814
Piptathère;196299;Piptatherum P. Beauv., 1812
Pissat de chien;447081;Cleome viscosa L., 1753
Pissenlit;198226;Taraxacum F.H. Wiggers
Pistache marronne;447214;Teramnus labialis (L.f.) Spreng., 1826
Pitahaya|Raquette|Raquette tortue|Fruit du dragon;448104;Hylocereus undatus (Haw.) Britton & Rose, 1918
Plantain;196360;Plantago L., 1753
Plantain-d'eau;188962;Alisma L., 1753
Plante aluminium;447654;Pilea cadierei Gagnep. & Guillaumin, 1939
Platane;196366;Platanus L., 1753
Platanthère;196365;Platanthera Rich., 1817
Platycapnos;196374;Platycapnos Bernh., 1833
Poc poc|Groseille du Cap;113329;Physalis peruviana L., 1763
Podosperme;197531;Scorzonera L., 1753
Poinsettia|Fleur Pentecôte|Le Madagascar|Manioc fleur;445632;Euphorbia pulcherrima Willd. ex Klotzsch, 1834
Poirier;196996;Pyrus L., 1753
Pois;196319;Pisum L., 1753
Pois à gratter;630188;Mucuna pruriens (L.) DC., 1825
Pois cultivé;149515;Pisum sativum var. sativum 
Pois de sabre;447161;Canavalia ensiformis (L.) DC., 1825
Pois des champs , Pois gris , Pois de pigeon;149514;Pisum sativum var. arvense (L.) Poir., 1804
Pois manioc|Manioc cochon|Pois cochon;447205;Pachyrhizus erosus (L.) Urb.
Pois rond marron|Cascavelle jaune;447172;Crotalaria retusa L., 1753
Pois rond marron|Cascavelle jaune;447173;Crotalaria spectabilis Roth, 1821
Poivre|Poivre blanc|Poivre noir|Poivre vert|Poivrier;447453;Piper nigrum L., 1753
Polémoine;196502;Polemonium L., 1753
Polycarpe;196515;Polycarpon L., 1759
Polycnème;196520;Polycnemum L., 1753
Polygala;196529;Polygala L., 1753
Polygonorumex;199031;x Polygonorumex
Polypode;196545;Polypodium L., 1753
Polypogon;196546;Polypogon Desf., 1798
Polystic;196554;Polystichum Roth, 1799
Pomelo|Pamplemousse|Pomélo|Pompelmous|Pumelo;160289;Citrus maxima (Burm.) Merr., 1917
Pomme d'amour;124070;Solanum lycopersicum L., 1753
Pomme de lait|Caïmitier|Cainitier|Pomme lait;447599;Chrysophyllum cainito L., 1753
Pomme Jacot|Pomme d'accot;448301;Mimusops coriacea (A.DC.) F.A. Miquel
Pommier;194444;Malus Mill., 1754
Pommier sauvage;159941;Malus sylvestris Mill. subsp. sylvestris
Pongame;447206;Pongamia pinnata (L.) Pierre, 1899
Pontédérie;196571;Pontederia L., 1753
Populage;190248;Caltha
Porcelle;193519;Hypochaeris L., 1753
Potamot;196613;Potamogeton L., 1753
Potentille;196618;Potentilla
Pourpier;196604;Portulaca L., 1753
Pourpier courant|Brède cacayanga;630832;Trianthema portulacastrum L., 1753
Pourpier cultivé;150001;Portulaca oleracea var. sativa (Haw.) DC., 1828
Pourpier marron;630475;Portulaca quadrifida L., 1767
Pourpier potager (var.);150000;Portulaca oleracea var. oleracea 
Pourpier potager (var.);150001;Portulaca oleracea var. sativa (Haw.) DC., 1828
Pourpier rouge|Pourpier;150000;Portulaca oleracea var. oleracea 
Prêle;192258;Equisetum L., 1753
Prêle de Rothmaler;96569;Equisetum x rothmaleri C.N.Page
Primevère;196635;Primula L., 1753
Prune de Damas;629270;Carissa carandas L., 1767
Prune du Natal|Prunier du Natal;629271;Carissa macrocarpa (Eckl.) A.DC., 1844
Prune malgache|Prune pays|Prunier malgache;447219;Flacourtia indica (Burm. f.) Merr., 1917
Prune malgache|Prunier d'Inde|Prunier malgache;629744;Flacourtia jangomas (Lour.) Raeusch., 1797
Prunier;196709;Prunus L., 1753
Prunier myrobolan (f.);613807;Prunus cerasifera f. cerasifera 
Prunier (s.l.);196709;Prunus L., 1753
Pseudorchis;196806;Pseudorchis
Pseudotsuga;196835;Pseudotsuga Carrière, 1867
Ptéridion;196882;Pteridium Gled. ex Scop., 1760
Ptéris;196885;Pteris L.
Ptérocarya;196886;Pterocarya Kunth, 1824
Pulicaire;196933;Pulicaria Gaertner, 1791
Pulmonaire;196936;Pulmonaria L., 1753
Pulsatille;196937;Pulsatilla Hill, 1753
Pulsatille commune;150353;Pulsatilla vulgaris var. vulgaris 
Pulsatille vulgaire;82652;Anemone pulsatilla L., 1753
Pyracanthe;196966;Pyracantha M.Roem., 1847
Pyrole;196986;Pyrola L., 1753
Quatre épingles|Catéping|Épinard|Genêt épineux;447044;Parkinsonia aculeata L., 1753
Quenettier|Quenette;447595;Melicoccus bijugatus Jacq., 1760
Queue de poisson;629827;Heliconia bihai (L.) L., 1771
Radiole;197019;Radiola Hill, 1756
Radis;197049;Raphanus L., 1753
Radis d'été , Petit radis;613587;Raphanus sativus var. sativus 
Radis d'hiver;613588;Raphanus sativus var. niger (Mill.) J.Kern.
Radis oléifère , Radis fourrager;613589;Raphanus sativus var. oleiformis Pers.
Raiponce;196249;Phyteuma L., 1753
Raisin de mer;447455;Coccoloba uvifera (L.) L., 1759
Rameau|Bois buis|Bois jasmin|Buis-pays;447581;Murraya paniculata (L.) Jack, 1820
Râpette;189538;Asperugo L., 1753
Rapistre;197051;Rapistrum
Ratoncule;195004;Myosurus L., 1753
Reichardie;197067;Reichardia Roth, 1787
Renoncule;197047;Ranunculus L., 1753
Renoncule boursouflée;116953;Ranunculus bullatus L., 1753
Renoncule de Felix;117280;Ranunculus x felixii Segret, 1936
Renoncule des bois (s.l.);197047;Ranunculus L., 1753
Renouée;196532;Polygonum L., 1753
Renouée à feuilles de patience;112741;Persicaria lapathifolia (L.) Delarbre, 1800
Renouée à feuilles de patience, Renouée gonflée;112741;Persicaria lapathifolia (L.) Delarbre, 1800
Renouée à feuilles d'oseille;112741;Persicaria lapathifolia (L.) Delarbre, 1800
Renouée faux-liseron;146620;Fallopia convolvulus var. subalata (Lej. & Courtois) D.H.Kent, 1981
Renouée faux-liseron (var.);146620;Fallopia convolvulus var. subalata (Lej. & Courtois) D.H.Kent, 1981
Renouée oxysperme (s.l.);196532;Polygonum L., 1753
Réséda;197080;Reseda L., 1753
Rhagadiole;197107;Rhagadiolus
Rhinanthe champêtre (var.) , Rhinanthe velu;613591;Rhinanthus alectorolophus var. arvensis (Semler) U.Schneid., 2004
Rhinanthe , Crête-de-coq;197131;Rhinanthus L., 1753
Rhododendron;197174;Rhododendron L., 1753
Rhubarbe;197128;Rheum L., 1753
Rhubarbe cultivée;161412;Rheum x rhabarbarum L., 1753
Rhynchospore;197201;Rhynchospora Vahl, 1805
Ricin;197225;Ricinus L., 1753
Rince bouteille;631052;Callistemon viminalis (Sol. ex Gaertn.) G. Don
Rince bouteille;87461;Callistemon citrinus (Curtis) Skeels, 1913
Robinier;197249;Robinia L., 1753
Roemérie;197253;Roemeria
Romarin;197269;Rosmarinus L., 1753
Ronce;197281;Rubus L., 1753
Ronce commune;118975;Rubus bertramii G.Braun ex Focke, 1877
Ronce de Nees;119235;Rubus nessensis Hall, 1794
Ronce de Nées;119235;Rubus nessensis Hall, 1794
Ronce de Ness (s.l.);119235;Rubus nessensis Hall, 1794
Ronce des jardins;118963;Rubus armeniacus Focke, 1874
Ronce divariquée;119159;Rubus integribasis P.J.Mull., 1868
Ronce scabre;119359;Rubus tereticaulis P.J.Mull., 1858
Roquette;192323;Eruca Hill, 1753
Roquette des murs;133910;Diplotaxis muralis (L.) DC. subsp. muralis
Roquette vesiculeuse (s.l.);192323;Eruca Hill, 1753
Roripe des Pyrénées;117946;Rorippa pyrenaica (All.) Rchb., 1838
Rorippe;197263;Rorippa Scop., 1760
Rorippe des Pyrénées;117946;Rorippa pyrenaica (All.) Rchb., 1838
Rorippe des Pyrénées, Roripe des Pyrénées;117946;Rorippa pyrenaica (All.) Rchb., 1838
Rose amère|Guillemette|Pervenche de Madagascar;446917;Catharanthus roseus (L.) G.Don, 1837
Rosier;197264;Rosa L., 1753
Rosier consanguin;118651;Rosa x consanguinea Gren., 1865
Rosier des chiens;140020;Rosa canina L. subsp. canina
Rosier des chiens (s.str.);140020;Rosa canina L. subsp. canina
Rosier spiralé;118845;Rosa x verticillantha Mérat, 1812
Rossolis;191965;Drosera L., 1753
Rostraire;197272;Rostraria Trin., 1820
Rostraire hispide;611497;Rostraria phleoides (Desf.) Holub, 1974
Rougette|Petite rougette;452879;Euphorbia thymifolia L., 1753
Rouroute|Arrow-root;447849;Maranta arundinacea L., 1753
Rubanier;197775;Sparganium L., 1753
Rubéole des champs;151682;Sherardia arvensis L. var. arvensis
Rudbeckie;197282;Rudbeckia L., 1753
Rue;197295;Ruta L., 1753
Ruppie;197290;Ruppia L., 1753
Sabline;189424;Arenaria L., 1753
Sabline à feuilles de serpolet;143778;Arenaria serpyllifolia var. serpyllifolia 
Sabline à feuilles de serpolet (var.);143778;Arenaria serpyllifolia var. serpyllifolia 
Sabline à grandes fleurs;131592;Arenaria grandiflora L. subsp. grandiflora
Safran , Crocus;191274;Crocus L., 1753
Safran de Tommasini;93276;Crocus tommasinianus Herb.
Safran jaune;93215;Crocus chrysanthus (Herb.) Herb.
Safran marron;446166;Canna glauca L., 1753
Sagine;197319;Sagina L., 1753
Sagittaire;197322;Sagittaria L., 1753
Salicaire;194362;Lythrum L., 1753
Salicorne à une fleur;197333;Salicornia L., 1753
Salicorne , Passepierre;197333;Salicornia L., 1753
Salsifis;198548;Tragopogon L., 1753
Samole;197349;Samolus L., 1753
Sang dragon;447208;Pterocarpus indicus Willd.
Sanguisorbe;197352;Sanguisorba L., 1753
Sanguisorbe du Canada;120741;Sanguisorba canadensis L.
Sanicle;197353;Sanicula L., 1753
Santal|Bois de santal;447587;Santalum album L.
Santoline;197354;Santolina L., 1753
Sapin;188665;Abies Hill, 1753
Sapin noble;79350;Abies procera Rehder, 1949
Saponaire;197357;Saponaria L., 1753
Saponaire des vaches;152321;Vaccaria hispanica (Mill.) Rauschert var. hispanica
Saponaire des vaches (var.);152321;Vaccaria hispanica (Mill.) Rauschert var. hispanica
Sapote chinois|Longani chinois|Mangue à grappe;629346;Clausena lansium (Lour.) Skeels, 1909
Sapotille|Sapotillier|Ti cou;447601;Manilkara zapota (L.) P.Royen, 1953
Sappan;447571;Caesalpinia decapetala (Roth) Alston, 1931
Sarrasin;192515;Fagopyrum Hill, 1753
Sarriette;197392;Satureja L., 1753
Sauge;197345;Salvia L., 1753
Sauge des bois;120673;Salvia nemorosa L., 1762
Sauge farineuse;445723;Salvia farinacea Benth., 1834
Saule;197334;Salix L., 1753
Saule ambigu (s.l.);197334;Salix L., 1753
Saule pleureur;197334;Salix L., 1753
Saule rampant (s.l.);197334;Salix L., 1753
Savonnier;447598;Sapindus saponaria L., 1753
Saxifrage;197402;Saxifraga L., 1753
Saxifrage cymbalaire;121033;Saxifraga cymbalaria L.
Saxifrage cymbalaire (var.);151222;Saxifraga cymbalaria L. var. huetiana (Boiss.) Engl. & Irmsch.
Scabieuse;197403;Scabiosa L., 1753
Scabieuse pourpre foncé;121316;Scabiosa atropurpurea L., 1753
Scandix;197407;Scandix L., 1753
Sceau-de-Salomon;196530;Polygonatum Hill, 1753
Scille;187434;Asparagaceae Juss., 1789
Scirpe;197484;Scirpus L., 1753
Scirpe à fruit large;160135;Bolboschoenus maritimus subsp. cymosus (Rchb.) Soják, 1972
Scirpe à fruit plat;613704;Bolboschoenus maritimus var. planiculmis (F.Schmidt) Jauzein, 2010
Scirpe à larges fruits;160135;Bolboschoenus maritimus subsp. cymosus (Rchb.) Soják, 1972
Scirpe maritime;612416;Bolboschoenus maritimus subsp. maritimus 
Scirpe maritime;613704;Bolboschoenus maritimus var. planiculmis (F.Schmidt) Jauzein, 2010
Scirpe yagara;612414;Bolboschoenus maritimus subsp. yagara (Ohwi) Jauzein, 2010
Scolopendre;84524;Asplenium scolopendrium L., 1753
Scolopendre langue-de-cerf;84524;Asplenium scolopendrium L., 1753
Scolopendre langue-de-cerf        ;84524;Asplenium scolopendrium L., 1753
Scolopendre langue-de-cerf , Scolopendre , Langue de cerf;84524;Asplenium scolopendrium L., 1753
Scolopendre, Scolopendre officinale;84524;Asplenium scolopendrium L., 1753
Scolyme;197510;Scolymus L., 1753
Scorpiure;197530;Scorpiurus
Scorpiure muriqué (s.l.);197530;Scorpiurus
Scorpiure sillonné;160126;Scorpiurus sulcatus L., 1753
Scorsonère;197531;Scorzonera L., 1753
Scrofulaire;197537;Scrophularia L., 1753
Scrofulaire ailée (s.l.);122029;Scrophularia oblongifolia Loisel., 1827
Scrofulaire aquatique;122029;Scrophularia oblongifolia Loisel., 1827
Scrofulaire des ombrages, Scrophulaire ailée;122029;Scrophularia oblongifolia Loisel., 1827
Scutellaire;197540;Scutellaria L., 1753
Sécurigère;197562;Securigera DC., 1805
Seigle;197561;Secale L., 1753
Sélin;197577;Selinum
Séneçon;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Séneçon aquatique;612501;Jacobaea aquatica subsp. aquatica 
Séneçon aquatique (s.l.);606920;Jacobaea 
Séneçon cinéraire;610643;Jacobaea maritima (L.) Pelser & Meijden, 2005
Séneçon Cinéraire;610643;Jacobaea maritima (L.) Pelser & Meijden, 2005
Séneçon cinéraire , Cinéraire;610643;Jacobaea maritima (L.) Pelser & Meijden, 2005
Séneçon de Jacob;610646;Jacobaea vulgaris Gaertn., 1791
Séneçon jacobée;610646;Jacobaea vulgaris Gaertn., 1791
Séneçon jacobée , Jacobée;610646;Jacobaea vulgaris Gaertn., 1791
Séquoia;197595;Sequoiadendron Buchholz, 1939
Seringa;196099;Philadelphus L., 1753
Serratule;197611;Serratula L., 1753
Séséli;187226;Apiaceae J. Lindley, 1836
Seslérie;197620;Sesleria Scop., 1760
Sétaire;197624;Setaria P. Beauv., 1812
Sétaire douteuse;151646;Setaria verticillata var. ambigua (Guss.) Parl., 1845
Sétaire verticillée;141063;Setaria verticillata (L.) P.Beauv. subsp. verticillata
Sétaire verticillée;151657;Setaria verticillata var. verticillata 
Sétaire verticillée (var.);151646;Setaria verticillata var. ambigua (Guss.) Parl., 1845
Sétaire verticillée (var.);151657;Setaria verticillata var. verticillata 
Shérardie;197629;Sherardia L., 1753
Sibthorpie;197636;Sibthorpia L., 1753
Silaüs;197651;Silaum Miller, 1754
Silène , Cornillet;197652;Silene L., 1753
Silène gluant;129904;Viscaria vulgaris Bernh., 1800
Silène penché;151824;Silene nutans var. nutans 
Silene visqueux;129904;Viscaria vulgaris Bernh., 1800
Silène visqueux;129904;Viscaria vulgaris Bernh., 1800
Silphie;197661;Silphium L., 1753
Silphie perfoliée;123701;Silphium perfoliatum L., 1759
Silybe;197665;Silybum Adanson, 1763
Siméthis;197667;Simethis Kunth, 1843
Sison;197695;Sison L., 1753
Sisymbre;197699;Sisymbrium L., 1753
Sisymbrelle;197698;Sisymbrella Spach, 1838
Sisymbrelle rude;117935;Rorippa aspera (L.) Maire, 1927
Sisymbre officinal;151868;Sisymbrium officinale (L.) Scop. var. officinale
Sisymbre officinal (var.) , Herbe aux chantres;151867;Sisymbrium officinale var. leiocarpum DC., 1824
Sisymbre officinal (var.) , Herbe aux chantres;151868;Sisymbrium officinale (L.) Scop. var. officinale
Sisymbre rude;117935;Rorippa aspera (L.) Maire, 1927
Sisyrinque;197702;Sisyrinchium L.
Soja;192848;Glycine L.
Solidage;197745;Solidago L., 1753
Sorbaire;197761;Sorbaria A.Br., 1866
Sorbier;197762;Sorbus L., 1753
Sorbier de Roumanie;124357;Sorbus x dacica Borbás
Sorbier de Thuringe;124366;Sorbus x thuringiaca (Ilse) Fritsch, 1896
Sorbier semi-incisé;124340;Sorbus semiincisa Borbás
Sorgho;197765;Sorghum Moench, 1794
Souchet;191454;Cyperus L., 1753
Souchet comestible;133605;Cyperus esculentus L. subsp. esculentus
Souchet comestible (var.);145855;Cyperus esculentus var. esculentus 
Souci;190178;Calendula L., 1753
Soude;197341;Salsola L., 1753
Soyère;189948;Bombycilaena Smolj., 1955
Spargoute;197795;Spergula L., 1753
Spartier;197778;Spartium L., 1753
Spartine;197777;Spartina Schreber, 1789
Spartine anglaise;124425;Spartina anglica C.E.Hubb., 1978
Spéculaire;193921;Legousia Durande, 1782
Spergulaire;197796;Spergularia J. & C. Presl, 1819
Spiranthe;197860;Spiranthes Rich., 1817
Spirée;197858;Spiraea L., 1753
Spirée à feuilles de millepertuis;159853;Spiraea hypericifolia L.
Spirée tomenteuse;124672;Spiraea tomentosa L., 1753
Spirodèle;197864;Spirodela Schleiden, 1839
Sporobole;197891;Sporobolus R. Br., 1810
Staphylier;197908;Staphylea L., 1753
Statice;194161;Limonium Hill, 1753
Stellaire;197932;Stellaria L., 1753
Stellaire holostée;152038;Stellaria holostea L. var. holostea
Stellaire intermédiaire (s.l.);197932;Stellaria L., 1753
Stipe;198017;Stipa L., 1753
Stramoine commune (f.);146036;Datura stramonium var. stramonium 
Stratiote;198031;Stratiotes L., 1753
Succise;198090;Succisa Haller, 1768
Suéda;198080;Suaeda J.F.Gmel., 1791
Sumac;627443;Anacardiaceae R.Br., 1818
Sumac glabre;117715;Rhus glabra L.
Sureau;445553;Sambucus L., 1753
Sureau du Canada;630596;Sambucus canadensis L., 1753
Sureau noir;151156;Sambucus nigra L. var. nigra
Sureau noir à feuilles laciniées;151155;Sambucus nigra L. var. laciniata L.
Sureau noir (var.);151155;Sambucus nigra L. var. laciniata L.
Swertie;198106;Swertia
Symphorine;198123;Symphoricarpos Duhamel, 1755
Symphorine à fruits blancs;141497;Symphoricarpos albus (L.) S.F.Blake subsp. albus
Symphorine à fruits blancs;152064;Symphoricarpos albus var. laevigatus (Fernald) S.F.Blake, 1914
Symphorine blanche (var.);152064;Symphoricarpos albus var. laevigatus (Fernald) S.F.Blake, 1914
Tabac;195215;Nicotiana L., 1753
Tabac marron;446960;Elephantopus mollis Kunth, 1818
Tabouret;187230;Brassicaceae G.B. Burnett, 1835
Tabouret calaminaire;611919;Noccaea caerulescens subsp. calaminare (Lej.) Holub
Tabouret perfolié;612517;Microthlaspi perfoliatum subsp. perfoliatum 
Tagète;198193;Tagetes L., 1753
Takamaka de Madagascar|Doucette|La doucette;447423;Noronhia emarginata (Lam.) Thouars ex Hook.
Takamaka|Tacamaca|Tacamahaca de Bourbon|Takamaka des bas|Tacamaque|Tatamaka;447082;Calophyllum inophyllum L., 1753
Talipot;448124;Corypha umbraculifera L., 1753
Tamarin des bas|Tamarin|Tamarin pays|Tamarinier;447055;Tamarindus indica L., 1753
Tamarin d'Inde|Tamarin de l'Inde;447358;Pithecellobium dulce (Roxb.) Benth., 1844
Tamaris;198198;Tamarix L., 1753
Tamier;446208;Dioscorea L., 1753
Tanaisie;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Taxodie;198243;Taxodium Rich., 1810
Teck|Bois de teck|Teck d'Indochine;447682;Tectona grandis L.f., 1781
Téesdalie;198252;Teesdalia R. Br., 1812
Tête Comore|Calice du pape;447003;Tabebuia rosea (Bertol.) DC., 1845
Tétragone;198318;Tetragonia L., 1753
Tétragone;446846;Euphorbia neriifolia L., 1753
Tétragonolobe;607001;Tetragonolobus Scop., 1772
Thélyptéride;198393;Thelypteris C.C. Schmidel
Thésion;198408;Thesium L., 1753
Thuya;198441;Thuja L., 1753
Thym couché (s.l.);198449;Thymus L., 1753
Thym de Braun;126586;Thymus x braunii Borbás, 1887
Thym , Serpolet;198449;Thymus L., 1753
Ti cassi|Petit cassie|Petit mimosa;453162;Desmanthus virgatus (L.) Willd., 1806
Ti grenadelle|Grenadier marron|Marie-gougeat|Passiflore poc-poc|Poc-poc;445878;Passiflora foetida L., 1753
Tilleul;198461;Tilia L., 1753
Ti tamarin blanc|Caranéli|Cœur-de-Nely|Kiranéli|Kirganéli|Petit tamarin blanc;445642;Phyllanthus amarus Schumach., 1827
Ti trèfle|Petit trèfle|Ti-trèfle;613555;Oxalis corniculata var. corniculata 
Tomate;124070;Solanum lycopersicum L., 1753
Tomate;197729;Solanum L., 1753
Tomate cerise;639066;Solanum lycopersicum var. cerasiforme (Alef.) Fosberg, 1955
Tomate en poire;124070;Solanum lycopersicum L., 1753
Tomate|Pomme d'amour;124070;Solanum lycopersicum L., 1753
Tomate ronde;124070;Solanum lycopersicum L., 1753
Tomate|Tamatesse;639066;Solanum lycopersicum var. cerasiforme (Alef.) Fosberg, 1955
Tordyle;198506;Tordylium L., 1753
Torilis;198509;Torilis Adanson, 1763
Torilis des champs (s.l.);198509;Torilis Adanson, 1763
Torilis pourpre;613702;Torilis africana var. heterophylla (Guss.) Reduron, 2008
Tournesol commun (var.);613530;Helianthus annuus var. macrocarpus (DC.) Cockerell, 1915
Tragus;198551;Tragus
Trainasse;446337;Setaria barbata (Lam.) Kunth, 1829
Trèfle;198631;Trifolium L., 1753
Trèfle d'Alexandrie;159942;Trifolium alexandrinum L.
Trèfle des champs;152172;Trifolium campestre var. campestre 
Trèfle des champs;152173;Trifolium campestre var. minus (W.D.J.Koch) Gremli
Trientale;194360;Lysimachia L., 1753
Trigonelle;187235;Fabaceae Lindl., 1836
Trigonelle maritime;127565;Trigonella maritima Delile ex Poir.
Trinie;198652;Trinia Hoffm., 1814
Trisète;198668;Trisetum Pers., 1805
Troène;194125;Ligustrum L., 1753
Trolle;198701;Trollius L., 1753
Trompette du jugement dernier;447616;Brugmansia suaveolens (F.W. Humboldt & A.J. Bonpland ex Willd.) B.W. Berchtold & J.S. Presl
Troscart;198633;Triglochin L., 1753
Tsuga;198722;Tsuga Carrière, 1855
Tubéraire;198725;Tuberaria Spach, 1836
Tulipe;198738;Tulipa L., 1753
Turgénie;198745;Turgenia Hoffm., 1814
Tussilage;198753;Tussilago L., 1753
Utriculaire;198838;Utricularia L., 1753
Utriculaire du Styx;611365;Utricularia stygia G.Thor, 1988
Vaccaire;198840;Vaccaria N.M. Wolf, 1781
Vacoi|Baquois|Vacoa|Vacois|Vacoua|Vaquois;639093;Pandanus utilis Bory, 1804
Valériane;198849;Valeriana L., 1753
Valérianelle;198850;Valerianella Miller, 1754
Vallisnérie;198853;Vallisneria L., 1753
Vélar;192331;Erysimum L., 1753
Veloutier|Velours|Veloutier blanc|Veloutier bord de mer|Veloutier de mer;446830;Heliotropium foertherianum Diane & Hilger, 2003
Vergerette;192282;Erigeron L., 1753
Vergerette acre;611688;Erigeron acris L., 1753
Vergerette âcre;611688;Erigeron acris L., 1753
Vergerette acre, Érigeron âcre;611688;Erigeron acris L., 1753
Vergerette de Bilbao;96743;Erigeron bilbaoanus (Rémy) Cabrera, 1939
Véronique;198883;Veronica L., 1753
Véronique à écusson;152409;Veronica scutellata var. pilosa Vahl, 1804
Véronique à écusson;152410;Veronica scutellata L. var. scutellata
Véronique à écussons (var.);152409;Veronica scutellata var. pilosa Vahl, 1804
Véronique à écussons (var.);152410;Veronica scutellata L. var. scutellata
Véronique de Jacquin;611319;Veronica jacquinii Baumg., 1816
Véronique mouron-d'eau , Mouron d'eau;161315;Veronica anagallis-aquatica L. subsp. anagallis-aquatica
Véronique mourron-d'eau;161315;Veronica anagallis-aquatica L. subsp. anagallis-aquatica
Verveine;198880;Verbena L., 1753
Vesce;198902;Vicia L., 1753
Vesce à quatre graines;161310;Vicia tetrasperma (L.) Schreb. subsp. tetrasperma
Vétiver|Vétyver;632480;Chrysopogon zizanioides (L.) Roberty, 1960
Vieux garçon|Coleus;447270;Plectranthus scutellarioides (L.) R.Br., 1810
Vigne;198919;Vitis L., 1753
Vigne-vierge;195862;Parthenocissus Planchon, 1887
Vinettier;189836;Berberis L., 1753
Violette des chiens (var.);161008;Viola canina var. canina 
Violette des chiens (var.);161009;Viola canina var. dunensis W.Becker
Violette , Pensée;198911;Viola L., 1753
Viorne;198901;Viburnum L., 1753
Viorne obier (cv.) , Boule de neige;154190;Viburnum opulus 'Roseum' 
Vipérine;192047;Echium L., 1753
Voème;447217;Vigna unguiculata (L.) Walp., 1842
Voune|Jonc;620975;Typha domingensis Pers., 1807
Vrillée;187274;Polygonaceae A.L. Jussieu, 1789
Vrillée du Japon (var.);150565;Reynoutria japonica var. compacta (Hook.f.) Möldenke, 1941
Vulpie;198938;Vulpia C.C.Gmel., 1805
Vulpie ciliée;152618;Vulpia ciliata var. ciliata 
Vulpie ciliée;152620;Vulpia ciliata var. imberbis (Vis.) Halácsy, 1904
Vulpie queue-de-rat;142472;Vulpia myuros (L.) C.C.Gmel. subsp. myuros
Vulpie queue-de-rat;152627;Vulpia myuros var. myuros 
Vulpie queue-de-rat hirsute;152626;Vulpia myuros var. megalura (Nutt.) Auquier, 1977
Vulpin;188993;Alopecurus L., 1753
Wahlenbergie;198943;Wahlenbergia Roth, 1821
Wolffie;198965;Wolffia Schleid., 1844
Yucca;199107;Yucca L., 1753
Yucca glorieux;199107;Yucca L., 1753
Yucca glorieux (var.);130587;Yucca recurvifolia Salisb.
Zamal|Amale|Gandia;132533;Cannabis sativa subsp. indica (Lam.) E.Small & Cronquist, 1976
Zannichellie;199116;Zannichellia L., 1753
Zinnia;199142;Zinnia L.
Zostère;199163;Zostera L., 1753
Zostère marine;199163;Zostera L., 1753
